,cue_type,condition_type,target_location,cue_direction,cond_type,random_order,fixation_dur,cB_version
0,arrow,congruent,left,left,1,14,2.37656021,2
1,arrow,congruent,right,right,1,23,1.582619853,2
2,arrow,congruent,left,left,1,6,2.579705605,2
3,arrow,neutral,right,neutral,3,31,1.069426926,2
4,arrow,congruent,left,left,1,18,4.399657431,2
5,arrow,neutral,left,neutral,3,38,2.697534037,2
6,arrow,congruent,left,left,1,2,0.386735039,2
7,arrow,neutral,left,neutral,3,30,0.945252168,2
8,arrow,congruent,left,left,1,8,1.439058901,2
9,arrow,congruent,right,right,1,7,2.580708808,2
10,arrow,congruent,left,left,1,22,2.738568867,2
11,arrow,neutral,right,neutral,3,39,1.188204415,2
12,arrow,congruent,right,right,1,17,2.844496215,2
13,arrow,incongruent,left,right,2,28,1.175808638,2
14,arrow,congruent,left,left,1,0,2.966601184,2
15,arrow,congruent,right,right,1,15,0.28905624,2
16,arrow,neutral,left,neutral,3,36,12.61069371,2
17,arrow,congruent,right,right,1,19,2.844496215,2
18,arrow,incongruent,right,left,2,29,4.909812312,2
19,arrow,congruent,left,left,1,20,2.396764069,2
20,arrow,congruent,left,left,1,10,0.569407093,2
21,arrow,neutral,right,neutral,3,35,3.142611123,2
22,arrow,congruent,right,right,1,13,3.017303219,2
23,arrow,congruent,left,left,1,4,8.386645809,2
24,arrow,neutral,right,neutral,3,37,4.820844343,2
25,arrow,congruent,right,right,1,1,1.537440565,2
26,arrow,congruent,left,left,1,16,0.898667092,2
27,arrow,incongruent,left,right,2,26,1.580046714,2
28,arrow,congruent,right,right,1,5,8.655846828,2
29,arrow,congruent,right,right,1,21,0.349688891,2
30,arrow,incongruent,right,left,2,27,1.701855964,2
31,arrow,congruent,left,left,1,12,1.636199794,2
32,arrow,congruent,right,right,1,3,1.202349005,2
33,arrow,neutral,left,neutral,3,34,2.159653428,2
34,arrow,neutral,left,neutral,3,32,2.557467912,2
35,arrow,incongruent,left,right,2,24,3.001067128,2
36,arrow,incongruent,right,left,2,25,3.2757032,2
37,arrow,neutral,right,neutral,3,33,0.56444954,2
38,arrow,congruent,right,right,1,9,2.25121731,2
39,arrow,congruent,right,right,1,11,4.669774194,2
