,cue_type,condition_type,target_location,cue_direction,cond_type,random_order,fixation_dur,cB_version
0,arrow,congruent,left,left,1,14,2.37656020951,2
1,arrow,congruent,right,right,1,23,1.58261985342,2
2,arrow,congruent,left,left,1,6,2.57970560522,2
3,arrow,neutral,right,neutral,3,31,1.06942692614,2
4,arrow,congruent,left,left,1,18,4.39965743053,2
5,arrow,neutral,left,neutral,3,38,2.69753403724,2
6,arrow,congruent,left,left,1,2,0.386735038553,2
7,arrow,neutral,left,neutral,3,30,0.945252167815,2
8,arrow,congruent,left,left,1,8,1.43905890136,2
9,arrow,congruent,right,right,1,7,2.58070880818,2
10,arrow,congruent,left,left,1,22,2.738568867,2
11,arrow,neutral,right,neutral,3,39,1.18820441483,2
12,arrow,congruent,right,right,1,17,2.84449621485,2
13,arrow,incongruent,left,right,2,28,1.17580863846,2
14,arrow,congruent,left,left,1,0,2.96660118354,2
15,arrow,congruent,right,right,1,15,0.289056240051,2
16,arrow,neutral,left,neutral,3,36,21.6106937125,2
17,arrow,congruent,right,right,1,19,2.84449621485,2
18,arrow,incongruent,right,left,2,29,4.90981231243,2
19,arrow,congruent,left,left,1,20,2.39676406938,2
20,arrow,congruent,left,left,1,10,0.569407093275,2
21,arrow,neutral,right,neutral,3,35,3.14261112335,2
22,arrow,congruent,right,right,1,13,3.01730321936,2
23,arrow,congruent,left,left,1,4,4.38664580901,2
24,arrow,neutral,right,neutral,3,37,4.82084434287,2
25,arrow,congruent,right,right,1,1,1.53744056455,2
26,arrow,congruent,left,left,1,16,0.89866709194,2
27,arrow,incongruent,left,right,2,26,1.58004671353,2
28,arrow,congruent,right,right,1,5,3.65584682816,2
29,arrow,congruent,right,right,1,21,0.349688891088,2
30,arrow,incongruent,right,left,2,27,1.70185596391,2
31,arrow,congruent,left,left,1,12,1.63619979408,2
32,arrow,congruent,right,right,1,3,1.20234900516,2
33,arrow,neutral,left,neutral,3,34,2.15965342843,2
34,arrow,neutral,left,neutral,3,32,2.55746791238,2
35,arrow,incongruent,left,right,2,24,3.0010671282,2
36,arrow,incongruent,right,left,2,25,3.27570320031,2
37,arrow,neutral,right,neutral,3,33,0.564449540063,2
38,arrow,congruent,right,right,1,9,2.25121731002,2
39,arrow,congruent,right,right,1,11,4.66977419447,2
