,cue_type,condition_type,target_location,cue_direction,cond_type,random_order,fixation_dur,cB_version
0,arrow,congruent,left,left,1,14,2.89658790555,1
1,arrow,neutral,left,neutral,3,34,16.4755523737,1
2,arrow,neutral,right,neutral,3,37,1.86733989576,1
3,arrow,congruent,left,left,1,20,1.59206631282,1
4,arrow,congruent,right,right,1,21,4.10413878051,1
5,arrow,incongruent,left,right,2,26,2.52496195939,1
6,arrow,congruent,left,left,1,16,1.32411137585,1
7,arrow,incongruent,right,left,2,27,5.55884900704,1
8,arrow,congruent,right,right,1,17,2.67297472322,1
9,arrow,incongruent,left,right,2,28,1.24640409322,1
10,arrow,neutral,right,neutral,3,35,1.92922022254,1
11,arrow,congruent,right,right,1,7,0.83984460283,1
12,arrow,congruent,left,left,1,0,3.65973170642,1
13,arrow,congruent,left,left,1,8,3.73872491141,1
14,arrow,incongruent,left,right,2,24,3.02821197758,1
15,arrow,congruent,right,right,1,5,2.93145144797,1
16,arrow,congruent,right,right,1,1,3.34957610315,1
17,arrow,neutral,right,neutral,3,33,2.50851011154,1
18,arrow,congruent,right,right,1,15,5.33906480524,1
19,arrow,congruent,left,left,1,6,2.53097501225,1
20,arrow,incongruent,right,left,2,29,3.05529770171,1
21,arrow,congruent,left,left,1,22,1.5918652422,1
22,arrow,congruent,left,left,1,12,2.47765173012,1
23,arrow,neutral,right,neutral,3,31,1.08150562991,1
24,arrow,congruent,right,right,1,11,2.40270866645,1
25,arrow,congruent,left,left,1,10,0.0286755356905,1
26,arrow,congruent,right,right,1,19,1.04521603867,1
27,arrow,neutral,left,neutral,3,36,4.42539994317,1
28,arrow,congruent,right,right,1,9,1.70677887778,1
29,arrow,congruent,left,left,1,2,2.02825719958,1
30,arrow,congruent,left,left,1,4,0.931589514117,1
31,arrow,neutral,left,neutral,3,30,3.40166889951,1
32,arrow,neutral,left,neutral,3,38,0.999595483626,1
33,arrow,neutral,right,neutral,3,39,2.80931101185,1
34,arrow,congruent,right,right,1,13,2.50851011154,1
35,arrow,congruent,right,right,1,3,1.04521603867,1
36,arrow,incongruent,right,left,2,25,0.88222930055,1
37,arrow,congruent,left,left,1,18,0.607287201717,1
38,arrow,congruent,right,right,1,23,6.48732762225,1
39,arrow,neutral,left,neutral,3,32,0.365610922934,1
