,cue_type,condition_type,target_location,cue_direction,cond_type,random_order,fixation_dur,cB_version
0,arrow,congruent,right,right,1,13,3.01730321936,1
1,arrow,congruent,left,left,1,22,2.738568867,1
2,arrow,neutral,right,neutral,3,35,3.14261112335,1
3,arrow,congruent,left,left,1,8,1.43905890136,1
4,arrow,congruent,right,right,1,23,1.58261985342,1
5,arrow,congruent,left,left,1,2,0.386735038553,1
6,arrow,neutral,right,neutral,3,33,0.564449540063,1
7,arrow,congruent,right,right,1,21,0.349688891088,1
8,arrow,congruent,right,right,1,7,2.58070880818,1
9,arrow,congruent,left,left,1,10,0.569407093275,1
10,arrow,incongruent,right,left,2,25,3.27570320031,1
11,arrow,neutral,right,neutral,3,39,1.18820441483,1
12,arrow,congruent,left,left,1,18,4.39965743053,1
13,arrow,congruent,left,left,1,12,1.63619979408,1
14,arrow,incongruent,right,left,2,27,1.70185596391,1
15,arrow,congruent,right,right,1,3,1.20234900516,1
16,arrow,congruent,left,left,1,20,2.39676406938,1
17,arrow,incongruent,left,right,2,28,1.17580863846,1
18,arrow,congruent,right,right,1,17,2.84449621485,1
19,arrow,congruent,left,left,1,6,2.57970560522,1
20,arrow,neutral,left,neutral,3,34,2.15965342843,1
21,arrow,neutral,left,neutral,3,30,0.945252167815,1
22,arrow,congruent,right,right,1,9,2.25121731002,1
23,arrow,congruent,left,left,1,14,2.37656020951,1
24,arrow,neutral,right,neutral,3,37,4.82084434287,1
25,arrow,incongruent,left,right,2,24,3.0010671282,1
26,arrow,congruent,right,right,1,1,1.53744056455,1
27,arrow,neutral,right,neutral,3,31,1.06942692614,1
28,arrow,congruent,left,left,1,4,4.38664580901,1
29,arrow,neutral,left,neutral,3,32,2.55746791238,1
30,arrow,congruent,right,right,1,5,3.65584682816,1
31,arrow,congruent,right,right,1,11,4.66977419447,1
32,arrow,congruent,right,right,1,19,2.84449621485,1
33,arrow,incongruent,right,left,2,29,4.90981231243,1
34,arrow,congruent,left,left,1,0,2.96660118354,1
35,arrow,incongruent,left,right,2,26,1.58004671353,1
36,arrow,congruent,right,right,1,15,0.289056240051,1
37,arrow,neutral,left,neutral,3,38,2.69753403724,1
38,arrow,congruent,left,left,1,16,0.89866709194,1
39,arrow,neutral,left,neutral,3,36,21.6106937125,1
