,cue_type,condition_type,target_location,cue_direction,cond_type,random_order,fixation_dur,cB_version
0,arrow,congruent,right,right,1,13,3.017303219,1
1,arrow,congruent,left,left,1,22,2.738568867,1
2,arrow,neutral,right,neutral,3,35,3.142611123,1
3,arrow,congruent,left,left,1,8,3.439058901,1
4,arrow,congruent,right,right,1,23,1.582619853,1
5,arrow,congruent,left,left,1,2,0.386735039,1
6,arrow,neutral,right,neutral,3,33,0.56444954,1
7,arrow,congruent,right,right,1,21,0.349688891,1
8,arrow,congruent,right,right,1,7,2.580708808,1
9,arrow,congruent,left,left,1,10,0.569407093,1
10,arrow,incongruent,right,left,2,25,3.2757032,1
11,arrow,neutral,right,neutral,3,39,1.188204415,1
12,arrow,congruent,left,left,1,18,6.399657431,1
13,arrow,congruent,left,left,1,12,1.636199794,1
14,arrow,incongruent,right,left,2,27,1.701855964,1
15,arrow,congruent,right,right,1,3,1.202349005,1
16,arrow,congruent,left,left,1,20,2.396764069,1
17,arrow,incongruent,left,right,2,28,1.175808638,1
18,arrow,congruent,right,right,1,17,2.844496215,1
19,arrow,congruent,left,left,1,6,2.579705605,1
20,arrow,neutral,left,neutral,3,34,2.159653428,1
21,arrow,neutral,left,neutral,3,30,0.945252168,1
22,arrow,congruent,right,right,1,9,2.25121731,1
23,arrow,congruent,left,left,1,14,2.37656021,1
24,arrow,neutral,right,neutral,3,37,8.820844343,1
25,arrow,incongruent,left,right,2,24,3.001067128,1
26,arrow,congruent,right,right,1,1,1.537440565,1
27,arrow,neutral,right,neutral,3,31,1.069426926,1
28,arrow,congruent,left,left,1,4,7.386645809,1
29,arrow,neutral,left,neutral,3,32,2.557467912,1
30,arrow,congruent,right,right,1,5,3.655846828,1
31,arrow,congruent,right,right,1,11,4.669774194,1
32,arrow,congruent,right,right,1,19,2.844496215,1
33,arrow,incongruent,right,left,2,29,4.909812312,1
34,arrow,congruent,left,left,1,0,2.966601184,1
35,arrow,incongruent,left,right,2,26,1.580046714,1
36,arrow,congruent,right,right,1,15,0.28905624,1
37,arrow,neutral,left,neutral,3,38,2.697534037,1
38,arrow,congruent,left,left,1,16,0.898667092,1
39,arrow,neutral,left,neutral,3,36,10.61069371,1
